1429451783,1345.9,1713.9,-210.1,-210.6,209.6,15.9,1162.9,-1.1,287.1,0.3,2.8,-0.3,4.2
1429451784,1807.8,2180.6,-211.5,-211.4,209.6,15.9,1162.9,-1.1,287.1,0.0,2.2,0.1,4.5
1429451785,1722.3,2168.3,-213.1,-213.5,210.2,14.3,1162.3,-0.8,287.7,-0.4,2.6,-0.6,4.9
1429451786,1599.8,2170.7,-212.9,-213.7,209.2,14.5,1160.0,-0.4,287.7,-0.7,2.0,-0.8,4.2
1429451787,1595.9,2163.3,-213.2,-213.4,210.1,15.5,1160.7,-0.8,287.0,0.0,2.3,0.0,4.2
1429451788,1324.4,1887.7,-214.5,-215.1,210.1,15.5,1160.7,-0.8,287.0,-0.3,2.7,-0.2,3.8
1429451789,987.7,1551.0,-215.7,-215.8,209.5,17.2,1161.2,-0.4,288.0,-0.2,2.0,-0.2,4.0
1429451790,979.3,1543.6,-216.9,-217.4,210.7,17.3,1160.4,0.3,288.0,-0.2,2.2,-0.1,4.5
1429451791,979.5,1540.9,-217.5,-218.5,210.7,17.3,1160.4,0.3,288.0,-0.1,2.5,-0.1,4.7
1429451792,979.1,1543.4,-218.3,-219.7,210.7,17.2,1160.5,-0.5,288.1,0.0,1.8,0.0,4.0
1429451793,977.4,1540.1,-219.4,-219.2,209.8,17.3,1160.8,-1.4,287.4,0.0,2.0,0.0,4.3
1429451794,978.5,1539.5,-220.9,-221.1,210.2,17.5,1158.2,0.3,288.3,0.1,2.3,0.0,4.6
1429451795,1045.5,1542.3,-221.9,-222.6,210.6,17.8,1159.9,-0.2,288.4,0.2,2.6,-0.2,3.7
1429451796,2133.8,2126.4,-222.6,-222.5,210.8,17.7,1159.4,-0.2,288.6,-0.1,2.1,-1.5,4.1
1429451797,1866.8,2157.7,-223.2,-223.5,210.1,12.4,1157.6,-0.5,287.1,-0.4,2.5,-0.5,4.3
1429451798,1759.2,2157.4,-224.4,-225.1,210.1,13.6,1158.3,0.3,287.1,-0.6,2.0,-0.1,4.6
1429451799,1800.3,2152.3,-225.2,-225.5,209.9,13.8,1157.8,0.0,287.7,0.0,2.5,0.3,3.8
1429451800,1773.4,2117.8,-226.7,-227.5,210.0,13.9,1157.6,-0.4,286.7,-0.3,2.9,-1.4,4.0
1429451801,1170.9,1533.5,-227.1,-227.3,209.0,13.1,1152.6,-0.9,286.5,-0.4,2.3,-0.9,4.4
1429451802,1161.4,1528.0,-227.2,-228.0,210.1,16.2,1149.2,0.5,287.7,-0.4,2.6,-0.3,4.6
1429451803,1180.2,1526.7,-228.5,-228.7,210.1,16.2,1149.2,0.5,287.7,-0.3,1.9,-0.6,3.8
1429451804,1141.2,1527.3,-229.2,-229.9,210.1,16.1,1149.3,-0.1,287.0,-0.3,2.2,0.1,4.0
1429451805,1025.5,1523.2,-230.5,-230.6,210.0,16.3,1147.4,-0.4,287.5,-0.2,2.5,-0.1,4.2
