1429356962,400.6,1252.2,-14.7,-15.0,21.3,18.5,40.6,36.3,0.2,0.4,88.2,0.9,239.7
1429356963,439.3,1252.1,-14.7,-15.3,20.9,19.6,41.3,36.3,0.6,1.1,88.1,0.5,239.5
1429356964,470.8,1249.6,-14.6,-15.6,21.2,19.2,40.5,37.4,0.0,0.9,88.1,0.1,240.2
1429356965,399.5,1247.2,-14.5,-14.9,21.6,19.1,41.2,37.4,0.4,0.6,88.0,-0.3,240.0
1429356966,439.7,1253.1,-15.5,-15.3,20.9,18.9,39.9,37.3,0.7,0.3,88.1,1.3,239.9
1429356967,471.0,1251.9,-15.5,-15.7,21.3,18.5,40.3,37.4,0.1,1.1,88.0,1.0,240.0
1429356968,398.0,1245.8,-15.6,-15.2,20.7,19.5,39.9,36.5,0.4,0.9,87.9,0.7,239.9
1429356969,438.8,1252.5,-14.7,-15.7,21.1,18.8,40.2,36.3,0.7,0.7,87.9,0.3,239.7
1429356970,471.4,1248.7,-14.8,-15.1,21.3,18.3,40.7,36.5,0.0,0.4,87.9,-0.1,236.6
1429356971,400.0,1246.9,-14.9,-15.6,21.6,18.0,40.1,36.5,0.5,1.2,87.8,0.5,234.8
1429356972,439.9,1250.4,-15.1,-15.2,21.3,18.8,40.6,37.5,0.7,0.9,87.7,1.3,235.0
1429356973,471.4,1250.4,-15.4,-16.0,21.8,19.0,41.0,37.6,0.2,0.6,87.7,0.8,235.2
1429356974,399.3,1242.8,-15.5,-15.6,21.4,19.0,40.4,37.5,0.6,0.4,87.6,0.5,235.3
1429356975,437.9,1246.4,-16.0,-15.5,20.6,19.0,40.7,37.4,0.0,1.1,87.6,0.1,235.4
1429356976,471.4,1248.6,-15.1,-15.0,21.2,19.3,40.9,37.4,0.4,0.8,87.4,0.7,235.4
1429356977,400.3,1242.2,-15.4,-15.8,20.6,18.8,39.9,37.7,0.7,0.6,88.3,0.4,235.4
1429356978,438.3,1244.3,-15.8,-15.6,20.7,18.9,40.3,36.7,0.1,0.4,88.1,1.1,235.3
1429356979,473.1,1248.9,-15.3,-15.7,22.2,19.1,40.7,36.8,0.5,1.1,87.9,0.6,235.1
1429356980,399.2,1245.4,-15.6,-15.3,21.3,17.5,40.0,37.6,0.8,0.8,87.8,0.3,235.2
1429356981,436.7,1246.3,-15.3,-16.4,21.6,19.8,40.4,37.4,0.3,0.5,87.8,1.0,235.3
1429356982,473.3,1250.0,-15.4,-16.1,21.4,19.1,40.9,37.8,0.7,1.2,87.7,0.5,235.4
1429356983,398.6,1243.6,-15.9,-16.1,21.7,19.0,40.5,36.9,0.0,1.0,87.6,0.1,235.5
1429356984,435.5,1242.6,-15.6,-16.3,21.4,19.1,40.0,37.1,0.4,0.7,87.5,-0.2,234.8
1429356985,472.2,1247.6,-15.3,-16.5,21.9,18.8,40.3,37.0,0.7,0.4,87.4,1.5,234.8
1429356986,400.6,1244.8,-15.6,-16.3,21.5,18.7,40.7,37.2,0.2,1.2,88.3,1.1,234.9
1429356987,436.6,1242.3,-15.4,-16.5,22.0,18.9,40.0,37.6,0.5,0.9,88.2,0.7,235.0
1429356988,471.8,1248.2,-16.1,-15.7,21.5,18.8,40.4,37.5,0.8,0.7,88.2,0.3,235.1
1429356989,399.4,1246.8,-16.1,-16.1,22.1,18.3,40.7,37.5,0.2,0.4,88.1,0.0,235.5
1429356990,436.6,1243.2,-15.6,-16.1,22.1,19.2,40.2,37.0,0.6,1.1,88.1,1.6,234.7
1429356991,472.5,1247.9,-15.5,-16.5,21.7,19.1,40.7,37.2,0.0,0.9,88.0,1.2,234.8
1429356992,397.8,1249.0,-16.2,-16.7,21.1,18.9,41.0,37.3,0.4,0.6,87.9,0.7,234.9
1429356993,434.7,1242.4,-16.3,-16.2,21.4,18.8,40.5,37.3,0.8,0.4,87.9,0.4,235.1
1429356994,472.3,1247.0,-16.0,-16.4,20.8,18.5,39.8,37.5,0.1,1.1,87.9,0.0,235.3
1429356995,399.9,1248.2,-16.1,-17.0,21.0,18.4,40.2,37.5,0.4,0.8,87.9,0.7,235.6
1429356996,436.2,1242.1,-16.2,-16.5,21.9,19.8,40.6,36.5,0.9,0.5,87.8,0.4,234.8
1429356997,472.6,1245.2,-16.2,-17.0,21.3,19.9,39.8,36.4,0.3,0.2,87.8,1.0,235.0
1429356998,399.8,1247.0,-16.3,-16.5,21.9,18.9,40.3,36.4,0.7,1.0,87.7,0.6,235.2
1429356999,434.3,1240.5,-16.7,-17.2,21.3,19.3,40.9,37.4,0.1,0.7,87.6,0.2,235.3
1429357000,473.4,1245.5,-15.9,-17.0,21.5,19.3,40.4,37.3,0.4,0.5,87.6,0.8,235.6
1429357001,401.5,1246.5,-16.0,-16.4,20.6,19.2,41.0,37.2,0.8,1.2,87.6,0.5,234.8
1429357002,434.1,1243.0,-16.4,-17.3,21.2,19.3,40.9,37.5,0.2,0.9,87.6,0.2,234.9
1429357003,471.8,1245.0,-16.6,-17.0,21.6,18.8,39.9,36.3,0.6,0.7,87.4,0.8,235.1
1429357004,400.3,1247.7,-16.1,-16.9,21.2,18.6,40.4,36.5,0.0,0.4,88.4,1.5,235.4
1429357005,436.0,1244.4,-16.5,-16.7,20.7,19.8,41.1,36.5,0.4,1.1,88.4,1.1,235.8
1429357006,473.0,1241.1,-16.8,-16.4,20.8,19.7,40.5,37.5,0.7,0.8,88.4,0.8,235.1
1429357007,400.8,1246.8,-16.2,-17.4,22.4,19.6,40.0,37.4,0.1,0.6,88.4,0.5,235.4
1429357008,432.6,1242.4,-16.8,-17.6,21.5,19.6,40.7,37.4,0.5,0.4,88.4,0.1,235.6
1429357009,470.9,1240.8,-16.1,-16.4,21.9,19.7,41.1,36.5,0.9,1.1,88.3,0.7,234.8
1429357010,400.2,1244.7,-16.9,-17.6,21.3,18.7,40.6,36.3,0.3,0.8,88.2,1.4,235.0
1429357011,434.0,1246.8,-16.5,-16.6,21.6,19.4,41.0,36.1,0.7,0.6,88.1,1.1,235.5
1429357012,471.8,1242.4,-17.2,-16.8,22.3,19.3,40.5,37.1,0.0,0.3,88.1,0.7,235.7
1429357013,401.7,1245.5,-16.7,-16.6,21.5,19.1,40.0,37.0,0.4,1.1,88.1,0.3,234.9
1429357014,432.2,1245.9,-16.6,-17.0,22.2,19.1,40.2,37.1,0.8,0.8,88.2,0.7,235.3
1429357015,471.6,1240.4,-16.2,-17.1,21.7,18.7,40.7,37.2,0.1,0.5,88.3,0.4,235.8
1429357016,401.9,1244.7,-17.0,-17.3,21.5,19.1,40.2,37.5,0.5,1.3,88.4,1.1,235.3
1429357017,431.4,1245.0,-16.9,-17.6,22.2,19.1,40.8,36.7,0.0,1.0,88.3,0.8,235.7
1429357018,471.6,1241.4,-16.7,-16.9,21.8,19.4,40.2,36.8,0.3,0.7,88.4,0.4,235.0
1429357019,400.6,1241.9,-16.7,-17.3,21.3,19.2,40.6,37.3,0.8,0.5,88.4,0.9,235.3
1429357020,431.2,1246.7,-16.6,-17.7,22.0,19.1,41.2,36.4,0.1,1.2,88.4,0.5,235.6
1429357021,473.1,1244.6,-16.7,-17.1,21.4,18.5,39.6,36.4,0.5,1.0,88.4,0.1,235.0
1429357022,402.2,1244.0,-16.8,-17.8,21.1,19.3,40.0,36.2,-0.2,0.7,88.4,-0.2,235.5
1429357023,431.4,1246.8,-17.0,-17.6,22.0,19.4,40.6,36.5,0.2,0.5,88.4,1.5,235.8
1429357024,471.8,1243.6,-16.9,-17.0,21.9,19.1,40.1,36.4,0.7,1.2,88.5,1.1,235.2
1429357025,406.6,1239.0,-17.3,-17.8,21.5,18.9,40.8,37.6,0.0,1.0,88.5,0.7,235.6
1429357026,430.8,1246.1,-17.2,-17.3,21.8,18.9,41.3,37.8,0.4,0.7,88.5,0.4,234.9
1429357027,472.0,1245.9,-17.4,-17.8,21.7,18.9,39.4,37.0,0.6,0.5,87.5,0.0,235.4
1429357028,402.8,1239.6,-17.7,-17.5,22.2,18.6,40.1,37.1,0.0,1.3,87.5,0.7,235.7
1429357029,430.7,1245.3,-16.9,-17.1,20.6,18.9,40.8,37.3,0.4,1.0,87.5,0.2,235.0
1429357030,471.1,1246.3,-17.2,-18.0,20.8,18.9,40.3,37.2,0.9,0.8,88.4,1.0,235.3
1429357031,403.6,1244.2,-17.6,-17.8,22.3,19.0,40.8,37.3,0.3,0.5,88.4,0.5,235.8
1429357032,429.1,1247.0,-17.0,-17.7,22.0,19.0,41.3,37.6,0.6,0.3,88.4,1.2,235.0
1429357033,471.1,1248.9,-17.4,-17.5,21.6,19.0,39.6,36.5,0.0,1.0,88.4,0.8,235.4
1429357034,402.3,1241.8,-17.7,-17.4,21.3,18.7,40.2,36.7,0.5,0.8,88.4,0.6,235.7
1429357035,430.5,1242.4,-17.1,-18.2,21.1,18.7,40.6,36.6,0.8,0.6,88.4,0.2,235.0
1429357036,471.8,1246.9,-17.6,-18.2,21.8,19.8,40.2,37.6,0.2,0.3,88.4,-0.1,235.3
1429357037,402.9,1242.8,-17.1,-18.2,21.2,19.9,40.8,37.0,0.7,1.0,88.5,1.8,235.6
1429357038,429.0,1240.6,-17.7,-18.2,21.9,19.8,40.4,37.3,0.0,0.8,88.5,1.4,235.2
1429357039,471.4,1247.8,-17.4,-18.4,21.5,19.7,40.9,37.4,0.4,0.5,88.6,0.9,235.7
1429357040,405.9,1244.3,-18.0,-18.5,20.8,18.4,40.3,37.5,0.9,0.3,87.6,0.6,235.4
