1429374476,398.3,1206.3,-1091.3,-1094.0
1429374477,392.2,1209.1,-1090.5,-1092.6
1429374478,2249.3,3120.0,-1088.7,-1090.7
1429374479,1207.0,2235.3,-1088.2,-1090.6
1429374480,1135.7,2212.7,-1090.3,-1092.2
1429374481,1054.9,2123.6,-1092.1,-1094.6
1429374482,1050.2,2129.8,-1094.3,-1096.3
1429374483,1061.9,2139.2,-1096.0,-1098.8
1429374484,1075.1,2151.9,-1094.3,-1096.7
1429374485,1082.3,2159.7,-1094.6,-1096.7
1429374486,1094.6,2169.6,-1094.3,-1097.1
1429374487,1106.0,2177.4,-1094.0,-1096.4
1429374488,1118.6,2199.5,-1088.1,-1091.2
1429374489,1152.2,2226.6,-1061.4,-1064.1
1429374490,1242.4,2318.6,-978.4,-980.5
1429374491,1287.9,2366.6,-941.2,-942.7
1429374492,1330.1,2405.5,-901.8,-903.6
1429374493,1452.9,2532.3,-781.1,-782.8
1429374494,1482.5,2563.6,-759.7,-761.4
1429374495,1449.4,2520.7,-801.1,-804.0
1429374496,1430.5,2504.4,-822.9,-824.7
1429374497,1400.8,2475.7,-854.1,-856.1
1429374498,1349.5,2422.9,-907.7,-909.9
1429374499,1299.7,2375.6,-958.9,-961.5
1429374500,1293.2,2367.4,-964.1,-966.2
1429374501,1348.7,2423.7,-908.2,-910.3
1429374503,1405.3,2479.3,-846.5,-848.9
1429374504,1419.4,2492.1,-831.5,-833.1
1429374505,1442.3,2520.4,-806.4,-809.1
1429374506,1448.5,2521.0,-800.2,-802.0
1429374507,1445.8,2520.6,-801.2,-803.2
1429374508,1444.0,2522.3,-801.1,-803.0
1429374509,1431.5,2504.5,-816.5,-818.7
1429374510,1403.6,2478.9,-845.9,-847.2
1429374511,1312.9,2388.9,-935.1,-937.7
1429374512,1378.2,2450.5,-1013.9,-1016.1
1429374513,1842.3,2928.5,-1032.9,-1035.6
1429374514,1858.8,2933.8,-1007.4,-1009.6
1429374515,1881.7,2952.9,-981.5,-983.1
1429374516,1673.6,2748.4,-918.7,-920.7
1429374517,1394.3,2463.0,-857.4,-859.6
1429374518,1411.7,2486.5,-837.5,-838.8
1429374519,1403.9,2481.4,-845.8,-848.3
1429374520,1365.3,2439.8,-883.9,-886.7
1429374521,1340.7,2416.4,-907.7,-909.7
1429374522,1334.1,2412.8,-912.0,-914.2
1429374523,1339.1,2413.0,-908.9,-911.3
1429374524,1331.0,2409.4,-917.7,-920.3
1429374525,1311.4,2388.0,-933.5,-936.4
1429374526,1309.3,2382.0,-935.7,-938.0
1429374527,1318.2,2396.1,-926.1,-928.7
1429374528,1318.2,2393.0,-925.9,-927.9
1429374529,1311.0,2384.6,-932.2,-934.6
1429374530,1310.0,2390.9,-933.6,-935.3
1429374531,1314.8,2392.9,-929.9,-933.0
1429374532,1320.5,2395.8,-922.7,-925.1
1429374533,1324.6,2405.5,-916.5,-919.1
1429374534,1328.9,2401.3,-915.8,-917.8
1429374535,1329.7,2409.6,-913.7,-916.1
1429374536,1334.5,2413.2,-905.7,-908.5
1429374537,1336.5,2409.9,-903.3,-906.5
1429374538,1341.5,2420.2,-899.0,-900.5
1429374539,1340.2,2416.0,-897.1,-899.8
1429374540,1338.2,2409.5,-899.3,-901.3
1429374541,1332.2,2409.7,-903.6,-905.9
1429374542,1329.8,2403.4,-906.3,-908.8
1429374543,1327.4,2402.1,-907.7,-909.5
1429374544,1335.2,2412.6,-902.8,-905.0
1429374545,1315.3,2425.8,-892.0,-894.5
1429374546,1292.9,2442.4,-888.3,-890.3
1429374547,1295.8,2447.0,-896.0,-898.3
1429374548,1290.2,2439.5,-908.2,-910.9
1429374549,1291.4,2442.1,-913.7,-916.0
1429374550,1287.1,2438.3,-922.3,-925.0
1429374551,1286.1,2443.5,-926.3,-928.4
1429374552,1299.3,2451.2,-916.1,-918.7
1429374553,1312.9,2464.3,-904.1,-906.1
1429374555,1326.1,2478.6,-890.9,-893.5
1429374556,1323.0,2470.3,-896.2,-898.2
1429374557,1306.2,2455.1,-914.1,-916.3
1429374558,1518.0,2674.1,-937.6,-940.2
1429374559,1889.6,3042.9,-955.8,-959.0
1429374560,1859.2,3010.9,-966.6,-969.1
