1429546375,362.0,1148.5,-755.2,-757.1
1429546376,361.2,1143.9,-759.5,-761.0
1429546378,353.8,1136.1,-763.6,-765.4
1429546379,352.9,1136.0,-764.3,-766.7
1429546380,350.1,1132.6,-766.3,-767.4
1429546381,342.4,1126.0,-773.0,-774.7
1429546382,332.5,1114.3,-780.9,-782.4
1429546383,328.7,1111.6,-783.4,-785.3
1429546384,330.2,1113.0,-781.2,-782.8
1429546385,336.0,1120.1,-775.9,-777.1
1429546386,338.8,1122.0,-771.2,-773.1
1429546387,343.0,1125.4,-766.3,-767.9
1429546388,350.0,1132.3,-759.4,-760.5
1429546389,355.1,1138.4,-754.9,-755.8
1429546390,354.9,1137.5,-754.2,-755.8
1429546391,353.9,1136.6,-754.8,-756.1
1429546392,353.3,1135.5,-754.7,-756.8
1429546393,349.9,1133.2,-757.3,-758.9
1429546394,343.7,1129.8,-762.2,-763.5
1429546395,335.8,1120.8,-770.6,-772.5
1429546396,329.4,1113.5,-776.4,-778.1
1429546397,328.2,1111.6,-777.2,-778.6
1429546398,332.6,1113.2,-774.3,-775.3
1429546399,332.4,1114.2,-773.7,-775.3
1429546400,331.1,1112.9,-772.8,-775.0
1429546401,331.5,1115.9,-770.2,-771.9
1429546402,334.1,1121.8,-768.1,-769.6
1429546403,331.3,1117.2,-767.1,-768.2
1429546404,336.0,1116.9,-766.0,-767.8
1429546406,335.3,1115.9,-765.2,-766.3
1429546407,331.2,1113.2,-766.7,-768.6
1429546408,332.1,1113.4,-766.7,-768.2
1429546409,335.3,1117.6,-765.6,-767.7
1429546410,335.2,1120.0,-763.2,-764.9
1429546411,336.5,1117.1,-763.4,-764.7
1429546412,330.4,1112.2,-768.6,-769.5
1429546413,325.6,1105.7,-773.6,-776.1
1429546414,319.2,1099.6,-778.0,-780.0
1429546415,320.7,1102.9,-777.6,-779.4
1429546416,317.2,1102.4,-776.5,-778.7
1429546417,317.5,1103.2,-775.7,-776.4
1429546418,319.0,1102.6,-775.2,-777.6
1429546419,315.8,1100.9,-777.2,-778.4
1429546420,315.9,1102.3,-776.9,-778.7
1429546421,315.9,1101.6,-775.7,-777.2
1429546423,316.3,1100.7,-774.6,-776.5
1429546424,316.0,1102.1,-773.7,-776.3
1429546425,319.5,1103.5,-772.1,-774.2
1429546426,317.1,1103.2,-773.2,-775.0
1429546427,318.2,1100.2,-774.7,-776.3
1429546428,318.4,1100.0,-776.7,-779.0
1429546429,315.3,1092.4,-781.5,-783.4
1429546430,307.3,1089.1,-786.0,-788.6
1429546431,301.9,1090.7,-792.6,-794.0
1429546432,298.3,1081.7,-795.7,-797.6
1429546433,296.1,1076.5,-799.9,-801.5
1429546434,289.7,1069.7,-805.7,-808.0
1429546435,282.3,1065.7,-809.9,-812.0
1429546436,278.8,1060.2,-815.1,-816.7
1429546437,276.9,1057.6,-817.9,-819.4
1429546438,275.8,1055.1,-820.0,-822.3
1429546439,275.7,1054.0,-822.8,-824.7
1429546440,279.1,1053.8,-822.4,-824.0
1429546445,264.6,1039.9,-834.7,-837.3
1429546446,256.2,1038.5,-834.2,-836.5
1429546447,267.3,1050.3,-833.1,-834.3
1429546448,272.9,1045.6,-828.4,-830.5
1429546449,282.2,1049.3,-824.9,-825.7
1429546450,284.7,1052.3,-822.3,-824.0
1429546451,285.2,1052.1,-823.7,-825.2
1429546452,288.0,1053.2,-822.2,-824.5
1429546453,281.9,1049.2,-826.1,-828.2
1429546454,279.5,1046.1,-829.2,-831.2
1429546455,265.9,1044.8,-831.8,-833.5
1429546456,275.2,1045.1,-832.1,-833.4
1429546457,282.0,1050.8,-830.5,-832.6
1429546458,283.9,1049.1,-827.7,-829.3
1429546460,280.7,1047.2,-831.9,-833.4
1429546461,278.8,1054.4,-826.4,-828.6
1429546462,305.1,1076.3,-803.3,-804.4
1429546463,308.1,1082.0,-798.9,-800.5
1429546464,292.1,1065.6,-813.9,-815.4
1429546465,300.4,1074.9,-805.0,-807.3
1429546466,306.3,1077.0,-802.7,-804.6
1429546467,302.8,1071.8,-809.0,-810.6
1429546468,295.5,1065.1,-815.1,-816.5
1429546469,292.1,1062.8,-820.4,-822.4
1429546470,286.8,1056.4,-827.3,-828.9
1429546471,292.0,1062.6,-821.6,-822.9
1429546472,305.0,1072.6,-810.7,-812.7
1429546473,310.5,1079.5,-803.5,-805.2
1429546474,308.2,1077.3,-805.7,-807.2
1429546475,302.6,1075.2,-808.6,-810.7
1429546476,305.1,1077.8,-806.3,-808.1
1429546477,309.4,1082.8,-801.0,-802.7
1429546478,317.5,1090.7,-794.8,-796.1
1429546479,322.8,1094.7,-788.7,-790.6
1429546481,325.0,1097.2,-788.7,-790.0
1429546482,320.9,1094.3,-791.1,-793.1
1429546483,321.2,1096.0,-792.6,-794.2
1429546484,324.9,1099.5,-787.9,-790.3
1429546485,328.8,1105.2,-786.1,-788.1
1429546486,329.8,1103.6,-785.6,-787.1
1429546487,323.7,1099.2,-788.1,-790.3
1429546488,317.3,1095.2,-792.1,-794.0
1429546489,325.1,1098.3,-791.0,-792.5
1429546490,322.1,1095.3,-795.2,-797.4
1429546491,316.1,1087.2,-802.7,-804.5
1429546492,307.8,1080.9,-809.2,-811.8
1429546493,307.4,1080.1,-812.3,-813.5
1429546494,302.6,1074.7,-815.4,-816.4
1429546495,296.3,1069.9,-821.7,-823.4
1429546496,295.3,1068.3,-824.6,-827.0
1429546497,294.6,1068.1,-825.1,-827.4
1429546498,295.1,1069.2,-824.9,-826.9
1429546499,299.3,1073.1,-823.3,-825.1
1429546500,301.7,1073.1,-824.5,-826.0
1429546501,303.0,1077.1,-821.6,-823.0
1429546502,307.4,1080.2,-816.6,-818.7
1429546503,312.4,1085.4,-810.7,-812.6
1429546504,322.3,1095.4,-800.0,-801.6
1429546505,330.2,1103.1,-791.6,-792.9
1429546506,333.5,1104.5,-789.0,-790.8
1429546507,333.4,1104.8,-789.0,-790.4
1429546508,336.9,1110.2,-784.6,-786.6
1429546509,340.8,1113.6,-780.4,-782.3
1429546510,344.8,1116.1,-779.2,-780.5
1429546511,342.5,1115.4,-778.5,-779.6
1429546512,340.9,1115.3,-778.9,-779.7
1429546514,333.7,1105.6,-786.7,-789.0
1429546515,332.7,1102.3,-787.6,-789.7
1429546516,333.8,1107.0,-785.2,-787.1
1429546517,336.8,1108.4,-783.4,-784.9
1429546518,340.2,1113.8,-778.3,-779.4
1429546519,352.8,1124.0,-769.4,-771.3
1429546520,362.9,1135.1,-757.4,-758.9
1429546521,371.0,1143.3,-749.2,-750.4
1429546522,378.2,1151.1,-742.1,-744.0
1429546523,387.8,1161.0,-732.0,-733.5
1429546524,404.8,1176.7,-714.8,-716.7
1429546525,428.8,1202.6,-689.6,-691.1
1429546526,460.3,1230.6,-657.9,-659.8
1429546527,511.1,1283.1,-605.7,-607.0
1429546528,550.4,1333.8,-565.5,-567.0
1429546529,558.8,1342.3,-557.9,-559.7
1429546530,559.4,1384.5,-556.8,-557.7
1429546531,552.1,1467.2,-567.3,-568.4
1429546532,504.0,1405.8,-614.9,-616.5
1429546533,455.9,1349.8,-661.4,-663.5
1429546534,403.5,1299.1,-717.6,-719.3
1429546535,385.3,1286.9,-733.7,-736.0
1429546536,378.8,1287.1,-734.4,-736.4
1429546537,383.5,1290.2,-731.8,-733.5
1429546539,438.7,1344.3,-679.1,-679.9
1429546540,449.6,1356.8,-665.5,-666.7
1429546541,456.6,1364.1,-659.0,-660.6
1429546542,447.5,1355.3,-668.0,-668.9
1429546543,419.3,1325.9,-699.1,-700.5
1429546547,432.9,1298.4,-682.6,-684.7
1429546548,404.6,1268.0,-712.7,-714.2
1429546549,410.6,1275.6,-706.8,-708.9
1429546550,428.4,1293.1,-687.8,-689.5
1429546551,463.5,1330.5,-652.0,-654.2
1429546552,464.4,1339.9,-645.7,-647.3
1429546553,449.7,1326.0,-663.6,-665.6
1429546554,436.5,1313.5,-667.1,-668.5
1429546555,468.1,1345.6,-634.0,-635.7
1429546556,540.0,1419.4,-558.1,-559.1
1429546557,588.5,1468.4,-509.9,-511.1
1429546558,587.2,1466.0,-511.5,-512.8
1429546559,597.6,1476.1,-501.2,-501.8
1429546560,630.9,1510.3,-469.4,-470.0
1429546561,642.1,1522.3,-456.0,-456.7
1429546562,643.7,1519.1,-454.0,-454.8
1429546563,646.4,1523.4,-450.0,-451.0
1429546564,670.8,1546.9,-426.9,-427.9
1429546565,680.3,1556.7,-416.4,-417.5
1429546566,677.8,1554.0,-420.2,-421.1
1429546568,664.0,1541.2,-432.7,-433.7
1429546569,612.1,1513.4,-456.5,-457.6
1429546570,599.1,1503.9,-467.5,-468.7
1429546571,619.3,1523.8,-446.9,-447.3
1429546572,610.3,1516.0,-456.3,-457.9
1429546573,609.9,1512.0,-461.0,-461.8
1429546574,647.3,1527.2,-445.2,-446.0
1429546575,648.5,1524.7,-446.1,-447.0
1429546576,649.7,1526.7,-443.1,-444.0
1429546577,653.0,1529.8,-439.3,-440.4
1429546578,642.3,1519.4,-451.1,-452.3
1429546579,632.3,1507.2,-464.7,-465.9
1429546580,604.8,1482.3,-489.0,-490.4
1429546581,606.4,1486.1,-485.4,-486.9
1429546582,613.5,1492.6,-479.0,-479.7
1429546583,632.1,1509.9,-461.4,-462.3
1429546584,634.0,1514.9,-457.9,-458.9
1429546585,629.1,1507.9,-464.6,-465.8
1429546586,608.3,1489.0,-484.4,-485.8
1429546587,582.9,1460.5,-512.4,-513.0
1429546588,578.2,1456.8,-513.5,-514.3
1429546589,602.2,1480.8,-488.1,-490.1
1429546590,620.7,1502.5,-469.1,-470.2
1429546591,628.6,1510.1,-460.4,-461.6
1429546592,621.7,1500.3,-469.2,-469.6
1429546593,608.5,1488.8,-482.3,-482.9
1429546594,609.1,1488.2,-483.3,-484.1
1429546595,602.8,1481.9,-488.7,-489.6
1429546596,601.2,1480.9,-488.5,-489.6
1429546597,599.5,1476.6,-493.8,-493.9
1429546598,583.2,1461.1,-508.9,-510.2
1429546599,577.2,1456.5,-514.9,-516.5
1429546600,564.9,1446.6,-528.8,-530.6
1429546601,563.0,1442.6,-532.0,-533.0
1429546602,527.5,1409.0,-566.1,-567.3
1429546603,484.8,1366.0,-610.0,-611.6
1429546604,497.2,1379.6,-597.0,-597.9
1429546605,512.5,1394.9,-581.6,-582.8
1429546606,490.8,1375.8,-606.6,-608.2
1429546607,479.9,1366.5,-615.7,-617.5
1429546608,484.2,1373.8,-611.0,-612.1
1429546610,526.5,1419.9,-568.5,-569.3
1429546611,541.5,1439.3,-554.3,-556.4
1429546612,551.3,1449.6,-546.6,-547.9
1429546613,544.8,1449.6,-551.5,-553.0
1429546614,541.1,1444.2,-556.3,-558.0
1429546615,547.4,1451.8,-551.2,-552.2
1429546616,562.3,1466.3,-535.7,-537.0
1429546617,562.1,1467.2,-535.1,-536.4
1429546618,573.6,1477.9,-523.0,-524.6
1429546619,583.4,1489.4,-513.7,-514.5
1429546620,577.2,1482.7,-520.9,-522.9
1429546621,561.3,1467.2,-538.2,-539.5
1429546622,539.2,1443.8,-560.4,-561.9
1429546623,526.6,1433.7,-574.6,-575.5
1429546624,510.7,1432.6,-590.5,-591.7
1429546625,492.6,1409.4,-610.9,-611.6
1429546626,508.5,1414.0,-593.7,-594.8
1429546627,517.4,1418.9,-589.6,-591.0
1429546629,497.5,1400.5,-611.2,-612.4
1429546630,476.4,1381.0,-633.5,-635.1
1429546631,450.6,1351.7,-661.8,-662.9
1429546632,447.4,1350.2,-665.7,-667.3
1429546633,446.9,1349.7,-666.6,-668.6
1429546634,467.5,1370.6,-644.4,-645.9
1429546635,497.3,1397.3,-621.4,-622.3
1429546636,500.1,1406.5,-614.8,-616.0
1429546637,497.7,1401.5,-617.1,-618.7
1429546638,517.4,1421.8,-596.6,-597.5
1429546639,529.8,1431.9,-584.9,-586.2
1429546640,487.1,1391.2,-626.1,-627.6
1429546641,416.9,1320.9,-696.4,-697.4
1429546642,373.5,1277.7,-740.4,-742.2
1429546643,380.4,1284.9,-734.9,-736.1
1429546644,431.7,1336.6,-682.3,-684.1
1429546645,459.1,1364.9,-656.4,-657.7
1429546646,461.9,1368.8,-652.5,-653.2
1429546647,454.4,1360.0,-659.1,-660.2
1429546649,445.5,1350.6,-667.4,-668.3
1429546650,408.2,1314.3,-708.0,-709.5
1429546651,355.0,1258.7,-762.4,-763.7
1429546652,318.4,1222.9,-799.5,-800.4
1429546653,321.4,1225.3,-797.1,-798.8
1429546654,324.5,1229.4,-793.8,-795.2
1429546655,336.0,1240.1,-782.4,-784.6
1429546656,348.4,1254.5,-766.6,-767.5
1429546657,361.2,1266.1,-753.7,-755.4
1429546658,376.6,1280.1,-737.4,-739.6
1429546659,396.8,1302.3,-715.5,-716.2
1429546660,420.1,1326.9,-692.2,-693.6
1429546661,424.4,1329.5,-688.1,-689.0
1429546662,418.8,1323.4,-692.5,-693.8
1429546663,401.8,1308.8,-708.6,-709.4
1429546664,378.5,1285.4,-731.2,-733.5
1429546665,361.7,1265.2,-750.6,-752.5
1429546666,372.9,1278.4,-737.6,-740.0
1429546667,402.4,1307.4,-706.4,-708.5
1429546668,413.7,1319.0,-696.5,-698.0
1429546669,388.6,1292.5,-722.4,-724.5
