1429356962,239.7,0.9,61.9,54.8
1429356963,239.5,0.5,62.2,55.9
1429356964,240.2,0.1,61.7,56.6
1429356965,240,-0.3,62.8,56.5
1429356966,239.9,1.3,60.8,56.2
1429356967,240,1,61.6,55.9
1429356968,239.9,0.7,60.6,56
1429356969,239.7,0.3,61.3,55.1
1429356970,236.6,-0.1,62,54.8
1429356971,234.8,0.5,61.7,54.5
1429356972,235,1.3,61.9,56.3
1429356973,235.2,0.8,62.8,56.6
1429356974,235.3,0.5,61.8,56.5
1429356975,235.4,0.1,61.3,56.4
1429356976,235.4,0.7,62.1,56.7
1429356977,235.4,0.4,60.5,56.5
1429356978,235.3,1.1,61,55.6
1429356979,235.1,0.6,62.9,55.9
1429356980,235.2,0.3,61.3,55.1
1429356981,235.3,1,62,57.2
1429356982,235.4,0.5,62.3,56.9
1429356983,235.5,0.1,62.2,55.9
1429356984,234.8,-0.2,61.4,56.2
1429356985,234.8,1.5,62.2,55.8
1429356986,234.9,1.1,62.2,55.9
1429356987,235,0.7,62,56.5
1429356988,235.1,0.3,61.9,56.3
1429356989,235.5,0,62.8,55.8
1429356990,234.7,1.6,62.3,56.2
1429356991,234.8,1.2,62.4,56.3
1429356992,234.9,0.7,62.1,56.2
1429356993,235.1,0.4,61.9,56.1
1429356994,235.3,0,60.6,56
1429356995,235.6,0.7,61.2,55.9
1429356996,234.8,0.4,62.5,56.3
1429356997,235,1,61.1,56.3
1429356998,235.2,0.6,62.2,55.3
1429356999,235.3,0.2,62.2,56.7
1429357000,235.6,0.8,61.9,56.6
1429357001,234.8,0.5,61.6,56.4
1429357002,234.9,0.2,62.1,56.8
1429357003,235.1,0.8,61.5,55.1
1429357004,235.4,1.5,61.6,55.1
1429357005,235.8,1.1,61.8,56.3
1429357006,235.1,0.8,61.3,57.2
1429357007,235.4,0.5,62.4,57
1429357008,235.6,0.1,62.2,57
1429357009,234.8,0.7,63,56.2
1429357010,235,1.4,61.9,55
1429357011,235.5,1.1,62.6,55.5
1429357012,235.7,0.7,62.8,56.4
1429357013,234.9,0.3,61.5,56.1
1429357014,235.3,0.7,62.4,56.2
1429357015,235.8,0.4,62.4,55.9
1429357016,235.3,1.1,61.7,56.6
1429357017,235.7,0.8,63,55.8
1429357018,235,0.4,62,56.2
1429357019,235.3,0.9,61.9,56.5
1429357020,235.6,0.5,63.2,55.5
1429357021,235,0.1,61,54.9
1429357022,235.5,-0.2,61.1,55.5
1429357023,235.8,1.5,62.6,55.9
1429357024,235.2,1.1,62,55.5
1429357025,235.6,0.7,62.3,56.5
1429357026,234.9,0.4,63.1,56.7
1429357027,235.4,0,61.1,55.9
1429357028,235.7,0.7,62.3,55.7
1429357029,235,0.2,61.4,56.2
1429357030,235.3,1,61.1,56.1
1429357031,235.8,0.5,63.1,56.3
1429357032,235,1.2,63.3,56.6
1429357033,235.4,0.8,61.2,55.5
1429357034,235.7,0.6,61.5,55.4
1429357035,235,0.2,61.7,55.3
1429357036,235.3,-0.1,62,57.4
1429357037,235.6,1.8,62,56.9
1429357038,235.2,1.4,62.3,57.1
1429357039,235.7,0.9,62.4,57.1
1429357040,235.4,0.6,61.1,55.9
1429357041,235.8,0.3,61.3,55.8
1429357042,235.2,-0.2,60.6,55.3
1429357043,235.7,1.4,61.5,55.3
1429357044,235.3,1.1,61.5,56.3
1429357045,235.8,0.7,62.5,56.1
1429357046,235.3,0.3,61.2,55.9
1429357047,235.7,1,62.2,57.1
1429357048,235.1,0.6,63.5,56.1
1429357049,235.7,0.3,61.4,55.8
1429357050,235.3,0.9,63.1,57.2
1429357051,235.6,0.5,62.2,56.3
1429357052,235,1.2,62.2,55.3
1429357053,235.4,0.8,63.1,56
1429357054,235.8,0.4,62,55.4
1429357055,235.3,0.1,62.9,55
1429357056,235.8,-0.2,63.5,56.5
1429357057,235.2,1.3,61.5,55.3
1429357058,235.7,0.9,62.6,56.3
1429357059,235.1,0.5,61.7,56.6
1429357060,235.7,0.2,61.8,55.8
1429357061,235,-0.1,61,55.9
1429357062,235.5,0.6,61.8,56
1429357063,236,1.3,61.7,56.6
1429357064,235.4,0.9,61.6,55.2
1429357065,235.9,0.5,61.8,57.3
1429357066,235.5,0,62.1,55.7
1429357067,235.9,0.6,62.6,56.2
1429357068,235.3,0.2,62.8,56.9
1429357069,235.7,0.9,63,56.4
1429357070,235.2,0.6,62.9,56
1429357071,235.8,1.3,60.6,55
1429357072,235.2,1,62.6,54.9
1429357073,235.7,0.7,62.6,55.9
1429357074,235.1,0.4,61.4,56.9
1429357075,235.6,0,62.6,57.1
1429357076,235.2,0.7,62.7,56.9
1429357077,235.7,1.5,62.8,55.7
1429357078,235.3,1.2,62.3,55.3
1429357079,235.7,0.9,62.2,56.9
1429357080,235.3,0.5,61.8,55.8
1429357081,235.6,0.2,61.9,55.5
1429357082,235.3,0.8,62.1,55.7
1429357083,235.7,0.5,63,56
1429357084,235.1,0.2,62.1,55.9
1429357085,235.5,0.9,61.9,55.4
1429357086,235.9,0.5,61.8,56.2
1429357087,235.5,1,61.9,56.3
1429357088,234.8,0.7,61.9,55.1
1429357089,235.2,0.4,61,54.9
1429357090,235.6,0,62.1,55.5
1429357091,235,0.6,62.5,54.4
1429357092,235.4,1.1,62,56.7
1429357093,235.9,0.7,61.8,56.6
1429357094,235.3,0.4,61.8,57
1429357095,235.7,0,62.6,56.4
1429357096,235.1,0.6,61.3,55.5
1429357097,235.6,1.2,61.3,55.8
1429357098,235.2,0.8,62.8,57.6
1429357099,235.7,0.4,62.1,56.1
1429357100,235.1,1.1,62,55.5
1429357101,235.5,0.6,62.1,56.7
1429357102,235.9,0.3,63.1,57
1429357103,235.3,0,62.1,55.9
1429357104,235.8,0.6,60.8,56
1429357105,235.1,1.3,62.7,56
1429357106,235.5,0.9,61.4,56
1429357107,235.8,0.7,61.5,57.3
1429357108,235.2,0.3,61.7,55.4
1429357109,235.6,-0.1,61.6,55.2
1429357110,235,1.6,61.8,56.5
1429357111,235.4,1.2,62.6,55.5
1429357112,235.8,0.8,61.1,55.6
1429357113,235.2,0.5,60.8,56
1429357114,235.7,0.1,61.9,57.3
1429357115,235.3,0.8,61.4,57.3
1429357116,235.7,0.5,61.4,55.8
1429357117,235.1,0.2,62.6,55.9
1429357118,235.5,0.9,61.4,55.8
1429357119,234.9,0.6,62.8,55
1429357120,235.6,1.3,61.8,55.1
1429357121,235,0.9,61.5,55
1429357122,235.4,0.4,61.8,56.2
1429357123,235.8,0,62,55.4
1429357124,235.3,0.6,62,56.8
1429357125,235.8,1.3,60.7,57.2
1429357126,235.2,0.9,61.7,54.6
1429357127,235.5,0.6,62.4,55.8
1429357128,235.1,-2.3,59.3,56.3
1429357129,233.6,-2.6,60,56.7
1429357130,233.1,-2,60.3,56.8
1429357131,233.9,-2.4,60,56.4
1429357132,233.5,-2.8,60.6,57
1429357133,233.9,-3.1,59.8,56
1429357134,233.4,-2.4,59.1,56.7
1429357135,233.7,-1.7,60.2,56.7
1429357136,233.3,-2.1,61.9,56.7
1429357137,233.9,-2.4,61.3,57.7
1429357138,233.3,-2.8,59.3,56.1
1429357139,233.6,-2,60.6,56.8
1429357140,232.8,-1.4,59.7,56.4
1429357141,233.2,-2.7,59.9,56.4
1429357142,233.9,-2,61.1,56.1
1429357143,233.2,-2.2,59,56.2
1429357144,233.6,-1.6,61.7,57
1429357145,232.8,-3,60.6,55.4
1429357146,233.2,-2.3,60.7,58.1
1429357147,233.6,-2.5,60.6,56.9
1429357148,233.1,-1.9,60.8,56.4
1429357149,233.4,-3.3,59.8,57
1429357150,233.8,-2.5,59.9,56.5
1429357151,233,-1.7,60.9,56.5
1429357152,233.5,-2,60.4,55.7
1429357153,234.1,-2.3,59.6,56.2
1429357154,233.6,-2.6,60.4,56.3
1429357155,233.1,-1.9,59.9,57.1
1429357156,233.6,-2.3,60.2,56.8
1429357157,232.9,-2.5,60.6,56.4
1429357158,233.5,-2.9,60.1,55.9
1429357159,233.1,-2.2,60.5,56.2
1429357160,233.7,-2.5,60.9,56.6
1429357161,233.2,-2.8,59.8,56.3
1429357162,233.6,-2.1,60.1,55.5
1429357163,233.1,-2.4,59.2,55.4
1429357164,233.8,-1.8,61.3,55.7
1429357165,233.2,-2.1,60.5,55.8
1429357166,233.7,-2.5,58.7,57.3
1429357167,233.1,-2.7,61.1,55.5
