0,0,0,0,0
1429451659,4.8,-0.4,1376.1,9.5
1429451660,4.1,-1.1,1378.3,9.6
1429451661,4.4,-0.7,1376.9,11.3
1429451662,4.6,-0.3,1373.7,10
1429451663,4.6,-0.9,1373.7,10
1429451664,4.3,-0.6,1374.2,9.7
1429451665,4.3,-0.2,1375.3,13.7
1429451666,4.7,-1,1375.3,13.7
1429451667,4.3,-0.3,1372.1,14.3
1429451668,4.6,-0.2,1372.1,14.3
1429451669,4.4,-0.1,1370.3,16.5
1429451670,4.4,-0.1,1369.2,17
1429451671,4.7,0,1368.5,15.3
1429451672,3.9,0,1367.7,16.4
1429451673,4.1,0,1367.7,16.4
1429451674,4.4,0.1,1366.8,17.1
1429451675,4.9,0.2,1368.1,16.9
1429451676,4.1,-0.1,1367.3,16.2
1429451677,4.2,-1.2,1364.8,15.8
1429451678,4.5,-0.5,1363.6,11.7
1429451679,4.8,-1.1,1363.6,11.7
1429451680,4,-0.7,1362.2,12.9
1429451681,4.4,-0.1,1362.4,14.8
1429451682,4.6,-0.4,1361.2,14.7
1429451683,3.8,-0.8,1361.2,14.7
1429451684,4,-0.2,1361.3,15.3
1429451685,4.1,-0.4,1361.3,15.3
1429451686,4.6,0.3,1358.3,14.8
1429451687,3.9,0.4,1355.3,15.5
1429451688,4.2,0.1,1355.3,15.5
1429451689,4.5,-1.1,1358,13
1429451690,3.9,-0.3,1356.4,14.6
1429451691,4.2,-0.6,1356.5,14.2
1429451692,4.7,-0.6,1355.3,16.2
1429451693,3.9,-0.5,1355.3,16.2
1429451694,3.9,-0.6,1354.6,15.3
1429451695,4.5,-0.5,1354.9,16.8
1429451696,4.6,-0.6,1356.9,15.4
1429451697,3.8,-1.9,1352.9,13.1
1429451698,4.2,-0.5,1352.9,13.1
1429451699,4.4,-0.3,1354.9,12.3
1429451700,4.4,-0.9,1354.9,12.3
1429451701,3.9,-0.5,1355.9,14.6
1429451702,4.1,-1.1,1354.5,13
1429451703,4.5,-0.8,1355.7,16.2
1429451704,3.7,-1.2,1355.7,16.2
1429451705,4,-0.8,1353.4,14.4
1429451706,4.2,0,1354.1,15.3
1429451707,4.5,0,1355.3,16.5
1429451708,3.9,0.2,1355.3,16.5
1429451709,4.3,0.3,1355.2,15.5
1429451710,4.7,0.2,1354.2,14.5
1429451711,3.9,0,1354.2,14.5
1429451712,4.3,-0.3,1356.2,13.6
1429451713,4.6,-0.5,1358.5,14.4
1429451714,4.2,0.3,1358.5,14.4
1429451715,4.5,0.2,1357.3,14.2
1429451716,4.5,-1,1357.3,15
1429451717,4.6,-1.3,1356,12.3
1429451718,4.6,-1,1354.3,14
1429451719,4.2,-0.4,1354.3,14
1429451720,4.5,-0.7,1355.7,15.4
1429451721,3.7,0,1357.3,15
1429451722,3.9,-0.5,1357.6,14.5
1429451723,4.1,0.1,1357.6,14.5
1429451724,4.3,-0.4,1356.2,15.5
1429451725,4.8,0,1357.5,15.1
1429451726,4.8,-0.4,1356.1,15.1
1429451727,4.4,-0.7,1357.7,15.8
1429451728,4.7,-0.8,1357.7,15.8
1429451729,4,-0.1,1358.7,13.6
1429451730,4.4,-0.2,1361.3,14.3
1429451731,4.7,-0.2,1360.4,15.9
1429451732,4.7,-0.2,1360.8,16.9
1429451733,4.2,-0.2,1360.8,16.9
1429451734,4.5,-0.2,1361,16.3
1429451735,3.8,-0.1,1362.3,16.5
1429451736,3.8,-0.3,1362.3,16.5
1429451737,4.3,-1.6,1361.9,15.8
1429451738,4.5,-0.4,1362.7,14.6
1429451739,4.5,0,1363.5,13.5
1429451740,4,-0.6,1363.5,13.5
1429451741,4.4,-0.2,1364.6,13.9
1429451742,4.6,-0.8,1364.6,13.9
1429451743,3.9,-1.3,1363.4,14.8
1429451744,4,-0.8,1365,14.9
1429451745,4.4,-0.3,1366.1,14.4
1429451746,4.7,-0.4,1366.8,15.8
1429451747,4.1,-0.3,1368.7,15.6
1429451748,4.4,-0.2,1368.7,15.6
1429451749,4.8,-0.7,1371.9,17
1429451750,4.1,0.1,1374.4,14.4
1429451751,4.4,-0.1,1375.2,15.1
1429451752,4.9,-0.4,1377.6,14.5
1429451753,4.2,-0.6,1377.6,14.5
1429451754,4.5,0.5,1379.3,15.5
1429451755,4.7,0.6,1381.2,16.2
1429451756,3.7,0.1,1382,16.9
1429451757,4.1,-1.1,1384.3,12.8
1429451758,4.3,-0.7,1384.3,12.8
1429451759,4.6,-0.1,1385.8,14.3
1429451760,3.8,0.5,1388.8,14.9
1429451761,4,-1.2,1390.4,12.6
1429451762,4.3,-0.9,1390.3,12.7
1429451763,4.7,-0.6,1390.3,12.7
1429451764,4,-0.3,1389.4,13.2
1429451765,4.3,-0.7,1391.4,12.6
1429451766,4.6,0.2,1390.1,16.1
1429451767,3.8,0.4,1389.8,14
1429451768,4.2,0.4,1389.8,14
1429451769,4.6,0.4,1388.1,16.9
1429451770,3.9,0.4,1386.7,17
1429451771,4.2,0.2,1386.7,17
1429451772,4.5,-0.1,1385.5,15
1429451773,3.9,0.8,1382.2,14.2
1429451774,4.4,-0.5,1382.2,14.2
1429451775,4.4,-0.6,1382.2,15.2
1429451776,3.7,-1.6,1379.6,13.3
1429451777,3.8,-0.5,1379.5,14.9
1429451778,4,-0.1,1379.5,14.9
1429451779,4.4,-0.5,1380.8,15.3
1429451780,4.6,0,1376.1,14.6
1429451781,3.8,-0.4,1374.8,16.2
1429451782,4,0.2,1375.6,14.6
1429451783,4.2,-0.3,1372.5,14.8
1429451784,4.5,0.1,1372.5,14.8
1429451785,4.9,-0.6,1372.5,13.5
1429451786,4.2,-0.8,1369.2,14.1
1429451787,4.2,0,1370.8,14.7
1429451788,3.8,-0.2,1370.8,14.7
1429451789,4,-0.2,1370.7,16.8
1429451790,4.5,-0.1,1371.1,17.6
1429451791,4.7,-0.1,1371.1,17.6
1429451792,4,0,1371.2,16.7
1429451793,4.3,0,1370.6,15.9
1429451794,4.6,0,1368.4,17.8
1429451795,3.7,-0.2,1370.5,17.6
1429451796,4.1,-1.5,1370.2,17.5
1429451797,4.3,-0.5,1367.7,11.9
1429451798,4.6,-0.1,1368.4,13.9
1429451799,3.8,0.3,1367.7,13.8
1429451800,4,-1.4,1367.6,13.5
1429451801,4.4,-0.9,1361.6,12.2
1429451802,4.6,-0.3,1359.3,16.7
1429451803,3.8,-0.6,1359.3,16.7
1429451804,4,0.1,1359.4,16
1429451805,4.2,-0.1,1357.4,15.9
1429451806,4.6,-0.1,1356.8,16.7
1429451807,4,0,1354.2,17.1
1429451808,4.3,0,1352.5,15.7
1429451809,4.6,-0.3,1352.5,15.7
1429451810,3.9,-0.5,1351.2,15.2
1429451811,4.2,0.2,1351,14.7
1429451812,4.2,0,1350.6,15.6
1429451813,4,-0.1,1350.6,15.6
1429451814,4.2,0.8,1348.3,15.8
1429451815,4.5,0.8,1350.9,15.7
1429451816,4.8,0.8,1349.3,16.4
1429451817,4.1,-0.2,1349.5,17
1429451818,4.5,0.6,1347.1,15.4
1429451819,4.8,0.3,1347.1,15.4
1429451820,4.1,-0.1,1348.9,12.9
1429451821,4.4,-0.4,1348.9,12.9
1429451822,4.6,-0.8,1347.7,12.8
1429451823,4.2,-0.1,1346.7,13.5
1429451824,4.4,-0.4,1345.2,13.3
1429451825,4.7,0.5,1346.8,14.8
1429451826,4,0.2,1346.8,14.8
1429451827,4,0.1,1346.5,13.1
1429451828,4.7,-1.1,1346.5,13.1
1429451829,4.1,-0.3,1345.5,14.7
1429451830,4.4,-0.5,1346.5,14.1
1429451831,4.6,-0.8,1346.2,15
1429451832,3.9,-0.2,1343.5,14.8
1429451833,4.2,-0.5,1346.9,14.1
1429451834,4.7,-0.8,1346.9,14.1
1429451835,4.1,0,1344.7,13.5
1429451836,4.5,-0.3,1348,13.7
1429451837,3.9,-0.4,1348,13.7
1429451838,3.9,0,1346.8,16.4
1429451839,4.6,-0.3,1345.5,10.7
1429451840,4,0.4,1345.5,10.7
1429451841,4.3,-0.8,1346.7,11
1429451842,4.6,0.1,1346.9,10.4
1429451843,4,-0.1,1346.9,10.4
1429451844,4.4,-0.4,1344.9,12
1429451845,4.9,-0.7,1347.7,11.4
1429451846,4.3,0.1,1348.5,9.8
1429451847,4.6,-0.2,1348.5,9.8
1429451848,4,-0.5,1349.5,10.1
1429451849,4.2,0.2,1347.8,10.2
1429451850,4.5,-1.6,1348.5,12.4
1429451851,3.7,-1.7,1350.3,13.3
1429451852,3.9,-0.5,1350.8,15
1429451853,4,-1,1351.2,15.5
1429451854,4.2,-0.4,1351.2,15.5
1429451855,4.5,-0.7,1352.1,15.4
1429451856,5,0.2,1351.1,16.6
1429451857,4.2,0.1,1352.5,15.9
1429451858,4.5,-0.4,1353.1,12.1
1429451859,4.8,0.1,1353.1,12.1
1429451860,4.1,-1.2,1355.7,14.6
1429451861,4.7,-0.9,1354.8,7
1429451862,4.1,-0.4,1355.2,7.7
1429451863,4.4,-0.7,1354.6,8.2
1429451864,4.7,-1.1,1354.6,8.2
1429451865,3.9,-0.4,1356.3,11.4
1429451866,4.3,0.3,1356.8,10
1429451867,4.8,-1,1355.8,11.9
1429451868,4.1,-0.3,1355.8,11.9
1429451869,4.3,0.1,1358.2,9.6
1429451870,4.6,-0.8,1359.8,7.8
1429451871,3.9,-0.6,1359.8,7.8
1429451872,4.4,-0.3,1359.5,7.7
1429451873,4.7,-0.9,1359.8,7.9
1429451874,4,-0.5,1360,8.7
1429451875,4.4,0,1359.6,9.1
1429451876,4.6,-0.6,1362.6,8.6
1429451877,4,0,1362.2,8.4
1429451878,4.4,-0.4,1360.2,10.3
1429451879,4.7,-0.7,1360.3,11
1429451880,4,0,1362,10.6
1429451881,4.3,-0.3,1359.2,10.4
1429451882,4.5,-0.6,1359.2,10.4
1429451883,4,0.2,1359.7,11
1429451884,4.3,-0.2,1359.4,10.8
1429451885,4.6,-0.3,1359,12.3
1429451886,4,0.5,1360.7,9.8
1429451887,4.3,-0.7,1361.3,10.6
1429451888,4.7,-0.1,1365,9.6
1429451889,4,-0.7,1368.1,9.5
1429451890,4.3,-0.5,1368.1,9.5
1429451891,4.5,-1,1367.4,7.8
1429451892,3.8,-0.4,1369.9,15.1
1429451893,4,0.3,1369.9,15.1
1429451894,4.4,0,1369.5,15.3
1429451895,4.8,-0.3,1369.5,15.3
1429451896,4,-0.4,1371.8,15.3
1429451897,4.3,0.4,1374.1,15.2
1429451898,4.6,-0.1,1374.1,15.2
1429451899,4,-0.6,1374.9,14.4
1429451900,4.4,-0.9,1377.8,15.3
1429451901,4.7,-0.1,1377.8,15.3
1429451902,3.9,-0.1,1377.1,14.8
1429451903,4.2,-0.1,1377.1,14.8
1429451904,4.5,-0.3,1378.2,16.5
1429451905,4,-0.5,1378.2,16.5
1429451906,4.2,-0.7,1378.8,16.7
1429451907,4.6,0,1378,15.2
1429451908,3.9,-0.3,1378.1,14.9
1429451909,4.2,0.1,1377.6,13.9
1429451910,4.6,-0.3,1378.1,12.8
1429451911,3.9,-0.9,1379.2,13.3
1429451912,4.2,-0.3,1377.4,13.7
1429451913,4.4,-0.6,1378.1,15.1
1429451914,4.6,0.2,1376.8,15.6
1429451915,3.9,0.1,1379.1,15.5
1429451916,4.3,0,1378.9,15.9
1429451917,4.6,-0.1,1378.5,16
1429451918,3.8,-0.2,1378.5,16
1429451919,4.1,-0.3,1377.1,17.2
1429451920,4.4,0.5,1377,16.1
1429451921,4.8,0.1,1377.2,15
1429451922,4.2,-0.2,1377.7,14
1429451923,4.5,-0.5,1377.5,14.1
1429451924,4.7,-0.7,1377.5,14.1
1429451925,4,0.3,1376.4,14.9
1429451926,4.4,0.1,1372.7,15.9
1429451927,4.8,-0.1,1374.1,15.8
1429451928,4.1,-0.2,1373.3,15.2
1429451929,4.4,-0.2,1373.3,15.2
1429451930,4.7,-0.3,1372.1,14.2
1429451931,4,0.5,1371.6,14.2
1429451932,4.5,0.2,1371.6,14.2
1429451933,4.8,0,1371,13.6
1429451934,4.1,-0.1,1370.1,13.6
1429451935,5.1,-0.3,1368.2,15.8
1429451936,9.2,-0.3,1368.2,15.8
1429451937,18.7,-0.4,1368.8,15.9
1429451938,146.3,-0.5,1368.8,15.9
1429451939,178,-0.5,1364.9,15.8
1429451940,158.5,-0.5,1364.9,15.4
1429451941,154.1,-0.7,1364.2,16.5
1429451942,155.9,0.2,1361.2,13.7
1429451943,157,0.1,1361.2,13.7
1429451944,157.8,-0.1,1361,15.2
1429451945,157.8,-0.1,1361.3,13.7
1429451946,158.4,-0.1,1358.5,16
1429451947,159.2,-0.2,1355.9,15.7
1429451948,158.9,-0.2,1355.9,15.7
1429451949,158.5,-0.2,1355.5,16.9
1429451950,158.7,-0.3,1355.5,16.9
1429451951,157.3,-0.3,1353.7,14.8
1429451952,157.6,0.5,1354.2,15.4
1429451953,135.2,0.1,1354.2,15.4
1429451954,109.3,-0.6,1352,13
1429451955,109.6,-1.7,1350.5,12.2
1429451956,109,-1.7,1348.8,12.7
